,Year,Country,Average_Temperature
41934,1936,United States,9.86
41935,1937,United States,9.99
41936,1938,United States,11.4
41937,1939,United States,11.35
41938,1940,United States,9.67
41939,1941,United States,11.41
41940,1942,United States,10.41
41941,1943,United States,9.72
41942,1944,United States,10.82
41943,1945,United States,9.96
41944,1946,United States,11.4
41945,1947,United States,10.22
41946,1948,United States,10.41
41947,1949,United States,11.18
41948,1950,United States,9.43
41949,1951,United States,9.42
41950,1952,United States,10.91
41951,1953,United States,11.67
41952,1954,United States,11.11
41953,1955,United States,11.01
41954,1956,United States,10.72
41955,1957,United States,10.42
41956,1958,United States,9.9
41957,1959,United States,10.43
41958,1960,United States,10.11
41959,1961,United States,10.58
41960,1962,United States,9.99
41961,1963,United States,9.89
41962,1964,United States,11.06
41963,1965,United States,10.34
41964,1966,United States,10.05
41965,1967,United States,9.84
41966,1968,United States,10.66
41967,1969,United States,10.03
41968,1970,United States,10.34
41969,1971,United States,10.58
41970,1972,United States,9.39
41971,1973,United States,11.55
41972,1974,United States,10.35
41973,1975,United States,10.82
41974,1976,United States,9.79
41975,1977,United States,10.46
41976,1978,United States,9.46
41977,1979,United States,9.37
41978,1980,United States,10.05
41979,1981,United States,10.54
41980,1982,United States,9.99
41981,1983,United States,10.94
41982,1984,United States,10.66
41983,1985,United States,10.11
41984,1986,United States,10.82
41985,1987,United States,12.04
41986,1988,United States,10.86
41987,1989,United States,9.8
41988,1990,United States,11.5
41989,1991,United States,11.58
41990,1992,United States,10.24
41991,1993,United States,10.18
41992,1994,United States,10.56
41993,1995,United States,10.57
41994,1996,United States,9.56
41995,1997,United States,10.14
41996,1998,United States,12.81
41997,1999,United States,11.72
41998,2000,United States,11.09
41999,2001,United States,11.7
42000,2002,United States,11.53
42001,2003,United States,10.48
42002,2004,United States,10.94
42003,2005,United States,11.58
42004,2006,United States,11.87
42005,2007,United States,11.45
42006,2008,United States,10.24
42007,2009,United States,10.3
42008,2010,United States,11.82
42009,2011,United States,11.21
42010,2012,United States,12.82
42011,2013,United States,11.59
42012,1743,United States,-2.53
42013,1744,United States,8.07
42014,1745,United States,-5.84
42015,1746,United States,
42016,1747,United States,
42017,1748,United States,
42018,1749,United States,
42019,1750,United States,5.65
42020,1751,United States,6.44
42021,1752,United States,-2.72
42022,1753,United States,4.94
42023,1754,United States,4.69
42024,1755,United States,1.8
42025,1756,United States,5.11
42026,1757,United States,4.38
42027,1758,United States,3.49
42028,1759,United States,4.5
42029,1760,United States,2.47
42030,1761,United States,5.27
42031,1762,United States,5.2
42032,1763,United States,2.26
42033,1764,United States,4.55
42034,1765,United States,4.15
42035,1766,United States,5.34
42036,1767,United States,3.8
42037,1768,United States,3.8
42038,1769,United States,4.75
42039,1770,United States,4.61
42040,1771,United States,5.18
42041,1772,United States,5.2
42042,1773,United States,5.25
42043,1774,United States,4.56
42044,1775,United States,5.99
42045,1776,United States,4.8
42046,1777,United States,4.73
42047,1778,United States,1.8
42048,1779,United States,5.09
42049,1780,United States,8.71
42050,1781,United States,5.02
42051,1782,United States,4.58
42052,1783,United States,4.38
42053,1784,United States,4.48
42054,1785,United States,4.17
42055,1786,United States,4.74
42056,1787,United States,4.79
42057,1788,United States,5.16
42058,1789,United States,4.95
42059,1790,United States,4.83
42060,1791,United States,5.1
42061,1792,United States,4.65
42062,1793,United States,5.01
42063,1794,United States,5.17
42064,1795,United States,5.01
42065,1796,United States,5.02
42066,1797,United States,4.63
42067,1798,United States,5.34
42068,1799,United States,5.11
42069,1800,United States,5.06
42070,1801,United States,5.39
42071,1802,United States,5.52
42072,1803,United States,5.3
42073,1804,United States,5.37
42074,1805,United States,5.39
42075,1806,United States,5.05
42076,1807,United States,4.84
42077,1808,United States,4.63
42078,1809,United States,3.79
42079,1810,United States,3.86
42080,1811,United States,4.04
42081,1812,United States,3.17
42082,1813,United States,4.7
42083,1814,United States,4.64
42084,1815,United States,3.75
42085,1816,United States,3.02
42086,1817,United States,3.51
42087,1818,United States,4.71
42088,1819,United States,3.87
42089,1820,United States,3.49
42090,1821,United States,4.07
42091,1822,United States,4.38
42092,1823,United States,4.01
42093,1824,United States,4.21
42094,1825,United States,5.8
42095,1826,United States,4.68
42096,1827,United States,5.49
42097,1828,United States,5.34
42098,1829,United States,4.78
42099,1830,United States,6.14
42100,1831,United States,3.83
42101,1832,United States,5.11
42102,1833,United States,5.91
42103,1834,United States,5.89
42104,1835,United States,3.91
42105,1836,United States,3.78
42106,1837,United States,4.38
42107,1838,United States,3.33
42108,1839,United States,5.77
42109,1840,United States,4.86
42110,1841,United States,4.71
42111,1842,United States,4.8
42112,1843,United States,3.33
42113,1844,United States,4.29
42114,1845,United States,5.54
42115,1846,United States,6.89
42116,1847,United States,4.02
42117,1848,United States,4.29
42118,1849,United States,3.97
42119,1850,United States,4.85
42120,1851,United States,5.63
42121,1852,United States,4.91
42122,1853,United States,4.39
42123,1854,United States,5.49
42124,1855,United States,4.3
42125,1856,United States,3.81
42126,1857,United States,3.7
42127,1858,United States,5.45
42128,1859,United States,3.49
42129,1860,United States,4.43
42130,1861,United States,3.99
42131,1862,United States,3.21
42132,1863,United States,4.21
42133,1864,United States,4.16
42134,1865,United States,4.63
42135,1866,United States,3.32
42136,1867,United States,3.24
42137,1868,United States,3.64
42138,1869,United States,3.68
42139,1870,United States,5.54
42140,1871,United States,4.53
42141,1872,United States,3.74
42142,1873,United States,3.56
42143,1874,United States,4.62
42144,1875,United States,2.18
42145,1876,United States,3.71
42146,1877,United States,5.95
42147,1878,United States,7.2
42148,1879,United States,4.92
42149,1880,United States,4.41
42150,1881,United States,4.75
42151,1882,United States,5.14
42152,1883,United States,2.69
42153,1884,United States,3.59
42154,1885,United States,3.43
42155,1886,United States,4.07
42156,1887,United States,3.69
42157,1888,United States,3.14
42158,1889,United States,5.34
42159,1890,United States,4.59
42160,1891,United States,5.16
42161,1892,United States,4.34
42162,1893,United States,3.5
42163,1894,United States,6.1
42164,1895,United States,4.65
42165,1896,United States,4.63
42166,1897,United States,4.59
42167,1898,United States,5.3
42168,1899,United States,4.54
42169,1900,United States,6.0
42170,1901,United States,5.27
42171,1902,United States,5.25
42172,1903,United States,4.05
42173,1904,United States,3.68
42174,1905,United States,4.73
42175,1906,United States,5.25
42176,1907,United States,3.95
42177,1908,United States,5.98
42178,1909,United States,4.75
42179,1910,United States,5.79
42180,1911,United States,5.23
42181,1912,United States,4.07
42182,1913,United States,5.51
42183,1914,United States,5.25
42184,1915,United States,5.5
42185,1916,United States,3.95
42186,1917,United States,2.94
42187,1918,United States,5.62
42188,1919,United States,5.03
42189,1920,United States,5.15
42190,1921,United States,6.85
42191,1922,United States,5.73
42192,1923,United States,5.56
42193,1924,United States,4.03
42194,1925,United States,5.23
42195,1926,United States,4.58
42196,1927,United States,4.43
42197,1928,United States,5.43
42198,1929,United States,3.98
42199,1930,United States,6.06
42200,1931,United States,8.24
42201,1932,United States,5.16
42202,1933,United States,5.64
42203,1934,United States,6.04
42204,1935,United States,5.03
42205,1936,United States,4.31
42206,1937,United States,4.6
42207,1938,United States,6.29
42208,1939,United States,6.11
42209,1940,United States,5.02
42210,1941,United States,6.6
42211,1942,United States,5.8
42212,1943,United States,4.82
42213,1944,United States,6.31
42214,1945,United States,4.7
42215,1946,United States,5.79
42216,1947,United States,5.49
42217,1948,United States,5.46
42218,1949,United States,5.9
42219,1950,United States,3.49
42220,1951,United States,3.84
42221,1952,United States,5.96
42222,1953,United States,6.32
42223,1954,United States,5.85
42224,1955,United States,5.43
42225,1956,United States,5.21
42226,1957,United States,5.36
42227,1958,United States,5.6
42228,1959,United States,5.63
42229,1960,United States,5.3
42230,1961,United States,5.97
42231,1962,United States,5.26
42232,1963,United States,5.9
42233,1964,United States,5.99
42234,1965,United States,4.4
42235,1966,United States,4.69
42236,1967,United States,4.71
42237,1968,United States,5.8
42238,1969,United States,5.23
42239,1970,United States,4.97
42240,1971,United States,5.13
42241,1972,United States,3.88
42242,1973,United States,6.53
42243,1974,United States,5.44
42244,1975,United States,5.33
42245,1976,United States,5.44
42246,1977,United States,5.9
42247,1978,United States,4.91
42248,1979,United States,4.2
42249,1980,United States,5.6
42250,1981,United States,6.48
42251,1982,United States,4.76
42252,1983,United States,5.88
42253,1984,United States,5.95
42254,1985,United States,4.65
42255,1986,United States,6.09
42256,1987,United States,8.21
42257,1988,United States,6.1
42258,1989,United States,4.76
42259,1990,United States,6.65
42260,1991,United States,6.16
42261,1992,United States,5.86
42262,1993,United States,4.8
42263,1994,United States,5.69
42264,1995,United States,5.44
42265,1996,United States,4.01
42266,1997,United States,5.57
42267,1998,United States,7.94
42268,1999,United States,7.15
42269,2000,United States,6.03
42270,2001,United States,6.76
42271,2002,United States,6.3
42272,2003,United States,6.04
42273,2004,United States,5.89
42274,2005,United States,6.87
42275,2006,United States,7.51
42276,2007,United States,6.58
42277,2008,United States,4.84
42278,2009,United States,5.26
42279,2010,United States,6.71
42280,2011,United States,6.25
42281,2012,United States,7.98
42282,2013,United States,7.26
45340,1743,United States,7.44
45341,1744,United States,15.99
45342,1745,United States,7.18
45343,1746,United States,
45344,1747,United States,
45345,1748,United States,
45346,1749,United States,
45347,1750,United States,14.92
45348,1751,United States,15.72
45349,1752,United States,8.54
45350,1753,United States,14.27
45351,1754,United States,14.32
45352,1755,United States,11.9
45353,1756,United States,14.44
45354,1757,United States,13.92
45355,1758,United States,12.81
45356,1759,United States,13.83
45357,1760,United States,12.28
45358,1761,United States,14.77
45359,1762,United States,14.27
45360,1763,United States,12.2
45361,1764,United States,14.18
45362,1765,United States,13.86
45363,1766,United States,14.7
45364,1767,United States,13.5
45365,1768,United States,13.09
45366,1769,United States,14.02
45367,1770,United States,13.88
45368,1771,United States,14.68
45369,1772,United States,14.52
45370,1773,United States,14.61
45371,1774,United States,14.17
45372,1775,United States,15.15
45373,1776,United States,13.89
45374,1777,United States,13.89
45375,1778,United States,11.23
45376,1779,United States,6.17
45377,1780,United States,
45378,1781,United States,14.37
45379,1782,United States,13.92
45380,1783,United States,13.69
45381,1784,United States,13.71
45382,1785,United States,13.46
45383,1786,United States,14.02
45384,1787,United States,14.06
