,index,Year,Country,Temperature
19790,35868,1968,Slovenia,9.61
19791,35869,1969,Slovenia,9.23
19792,35870,1970,Slovenia,9.38
19793,35871,1971,Slovenia,9.48
19794,35872,1972,Slovenia,9.5
19795,35873,1973,Slovenia,9.36
19796,35874,1974,Slovenia,9.98
19797,35875,1975,Slovenia,10.21
19798,35876,1976,Slovenia,9.33
19799,35877,1977,Slovenia,10.12
19800,35878,1978,Slovenia,8.86
19801,35879,1979,Slovenia,9.8
19802,35880,1980,Slovenia,8.86
19803,35881,1981,Slovenia,9.68
19804,35882,1982,Slovenia,10.11
19805,35883,1983,Slovenia,10.17
19806,35884,1984,Slovenia,9.31
19807,35885,1985,Slovenia,9.27
19808,35886,1986,Slovenia,9.46
19809,35887,1987,Slovenia,9.55
19810,35888,1988,Slovenia,10.23
19811,35889,1989,Slovenia,10.37
19812,35890,1990,Slovenia,10.56
19813,35891,1991,Slovenia,9.58
19814,35892,1992,Slovenia,10.78
19815,35893,1993,Slovenia,10.19
19816,35894,1994,Slovenia,11.33
19817,35895,1995,Slovenia,10.14
19818,35896,1996,Slovenia,9.24
19819,35897,1997,Slovenia,10.18
19820,35898,1998,Slovenia,10.42
19821,35899,1999,Slovenia,10.51
19822,35900,2000,Slovenia,11.45
19823,35901,2001,Slovenia,10.74
19824,35902,2002,Slovenia,11.18
19825,35903,2003,Slovenia,10.83
19826,35904,2004,Slovenia,10.06
19827,35905,2005,Slovenia,9.62
19828,35906,2006,Slovenia,10.56
19829,35907,2007,Slovenia,11.31
19830,35908,2008,Slovenia,11.09
19831,35909,2009,Slovenia,11.06
19832,35910,2010,Slovenia,10.0
19833,35911,2011,Slovenia,11.02
19834,35912,2012,Slovenia,11.12
19835,35913,2013,Slovenia,11.58
19836,36071,1900,Canada,8.53
19837,36072,1901,Canada,7.67
19838,36073,1902,Canada,7.76
19839,36074,1903,Canada,7.74
19840,36075,1904,Canada,6.22
19841,36076,1905,Canada,7.34
19842,36077,1906,Canada,8.38
19843,36078,1907,Canada,6.92
19844,36079,1908,Canada,8.3
19845,36080,1909,Canada,7.92
19846,36081,1910,Canada,7.73
19847,36082,1911,Canada,8.62
19848,36083,1912,Canada,7.01
19849,36084,1913,Canada,8.59
19850,36085,1914,Canada,7.65
19851,36086,1915,Canada,7.85
19852,36087,1916,Canada,7.75
19853,36088,1917,Canada,5.96
19854,36089,1918,Canada,7.8
19855,36090,1919,Canada,8.66
19856,36091,1920,Canada,7.43
19857,36092,1921,Canada,9.75
19858,36093,1922,Canada,8.62
19859,36094,1923,Canada,7.74
19860,36095,1924,Canada,6.79
19861,36096,1925,Canada,7.7
19862,36097,1926,Canada,6.77
19863,36098,1927,Canada,8.27
19864,36099,1928,Canada,7.97
19865,36100,1929,Canada,7.6
19866,36101,1930,Canada,8.45
19867,36102,1931,Canada,9.59
19868,36103,1932,Canada,8.66
19869,36104,1933,Canada,8.93
19870,36105,1934,Canada,7.9
19871,36106,1935,Canada,7.72
19872,36107,1936,Canada,7.82
19873,36108,1937,Canada,8.15
19874,36109,1938,Canada,8.96
19875,36110,1939,Canada,8.58
19876,36111,1940,Canada,7.16
19877,36112,1941,Canada,9.0
19878,36113,1942,Canada,8.33
19879,36114,1943,Canada,7.51
19880,36115,1944,Canada,8.5
19881,36116,1945,Canada,7.91
19882,36117,1946,Canada,9.07
19883,36118,1947,Canada,8.21
19884,36119,1948,Canada,8.27
19885,36120,1949,Canada,9.52
19886,36121,1950,Canada,7.67
19887,36122,1951,Canada,8.15
19888,36123,1952,Canada,8.94
19889,36124,1953,Canada,9.39
19890,36125,1954,Canada,8.55
19891,36126,1955,Canada,9.06
19892,36127,1956,Canada,8.12
19893,36128,1957,Canada,8.41
19894,36129,1958,Canada,7.6
19895,36130,1959,Canada,8.66
19896,36131,1960,Canada,7.92
19897,36132,1961,Canada,8.41
19898,36133,1962,Canada,7.88
19899,36134,1963,Canada,7.46
19900,36135,1964,Canada,8.5
19901,36136,1965,Canada,7.9
19902,36137,1966,Canada,7.93
19903,36138,1967,Canada,7.84
19904,36139,1968,Canada,8.11
19905,36140,1969,Canada,8.11
19906,36141,1970,Canada,8.29
19907,36142,1971,Canada,8.52
19908,36143,1972,Canada,7.55
19909,36144,1973,Canada,9.3
19910,36145,1974,Canada,8.09
19911,36146,1975,Canada,8.8
19912,36147,1976,Canada,7.51
19913,36148,1977,Canada,8.17
19914,36149,1978,Canada,7.2
19915,36150,1979,Canada,7.75
19916,36151,1980,Canada,7.61
19917,36152,1981,Canada,8.12
19918,36153,1982,Canada,8.13
19919,36154,1983,Canada,8.81
19920,36155,1984,Canada,8.37
19921,36156,1985,Canada,8.37
19922,36157,1986,Canada,8.59
19923,36158,1987,Canada,9.35
19924,36159,1988,Canada,8.58
19925,36160,1989,Canada,7.84
19926,36161,1990,Canada,9.48
19927,36162,1991,Canada,9.72
19928,36163,1992,Canada,8.05
19929,36164,1993,Canada,8.11
19930,36165,1994,Canada,8.11
19931,36166,1995,Canada,8.52
19932,36167,1996,Canada,7.85
19933,36168,1997,Canada,8.09
19934,36169,1998,Canada,10.6
19935,36170,1999,Canada,9.53
19936,36171,2000,Canada,8.67
19937,36172,2001,Canada,9.63
19938,36173,2002,Canada,9.45
19939,36174,2003,Canada,8.12
19940,36175,2004,Canada,8.63
19941,36176,2005,Canada,9.05
19942,36177,2006,Canada,9.83
19943,36178,2007,Canada,9.14
19944,36179,2008,Canada,8.61
19945,36180,2009,Canada,8.38
19946,36181,2010,Canada,9.47
19947,36182,2011,Canada,9.32
19948,36183,2012,Canada,10.51
19949,36184,2013,Canada,10.11
19950,36342,1900,United Kingdom,9.73
19951,36343,1901,United Kingdom,9.2
19952,36344,1902,United Kingdom,8.95
19953,36345,1903,United Kingdom,9.45
19954,36346,1904,United Kingdom,9.18
19955,36347,1905,United Kingdom,9.25
19956,36348,1906,United Kingdom,9.62
19957,36349,1907,United Kingdom,9.03
19958,36350,1908,United Kingdom,9.31
19959,36351,1909,United Kingdom,8.7
19960,36352,1910,United Kingdom,9.39
19961,36353,1911,United Kingdom,10.22
19962,36354,1912,United Kingdom,9.57
19963,36355,1913,United Kingdom,9.89
19964,36356,1914,United Kingdom,9.98
19965,36357,1915,United Kingdom,9.07
19966,36358,1916,United Kingdom,9.28
19967,36359,1917,United Kingdom,8.65
19968,36360,1918,United Kingdom,9.6
19969,36361,1919,United Kingdom,8.48
19970,36362,1920,United Kingdom,9.67
19971,36363,1921,United Kingdom,10.6
19972,36364,1922,United Kingdom,8.81
19973,36365,1923,United Kingdom,9.17
19974,36366,1924,United Kingdom,9.34
19975,36367,1925,United Kingdom,9.31
19976,36368,1926,United Kingdom,9.83
19977,36369,1927,United Kingdom,9.25
19978,36370,1928,United Kingdom,9.69
19979,36371,1929,United Kingdom,9.09
19980,36372,1930,United Kingdom,9.7
19981,36373,1931,United Kingdom,9.12
19982,36374,1932,United Kingdom,9.57
19983,36375,1933,United Kingdom,9.96
19984,36376,1934,United Kingdom,10.11
19985,36377,1935,United Kingdom,9.9
19986,36378,1936,United Kingdom,9.43
19987,36379,1937,United Kingdom,9.69
19988,36380,1938,United Kingdom,10.18
19989,36381,1939,United Kingdom,9.77
19990,36382,1940,United Kingdom,9.06
19991,36383,1941,United Kingdom,9.09
19992,36384,1942,United Kingdom,9.1
19993,36385,1943,United Kingdom,10.19
19994,36386,1944,United Kingdom,9.62
19995,36387,1945,United Kingdom,10.39
19996,36388,1946,United Kingdom,9.58
19997,36389,1947,United Kingdom,9.75
19998,36390,1948,United Kingdom,10.16
19999,36391,1949,United Kingdom,10.63
20000,36392,1950,United Kingdom,9.75
20001,36393,1951,United Kingdom,9.52
20002,36394,1952,United Kingdom,9.35
20003,36395,1953,United Kingdom,9.95
20004,36396,1954,United Kingdom,9.35
20005,36397,1955,United Kingdom,9.39
20006,36398,1956,United Kingdom,8.87
20007,36399,1957,United Kingdom,10.26
20008,36400,1958,United Kingdom,9.66
20009,36401,1959,United Kingdom,10.63
20010,36402,1960,United Kingdom,9.88
20011,36403,1961,United Kingdom,10.2
20012,36404,1962,United Kingdom,8.65
20013,36405,1963,United Kingdom,8.48
20014,36406,1964,United Kingdom,9.53
20015,36407,1965,United Kingdom,9.03
20016,36408,1966,United Kingdom,9.59
20017,36409,1967,United Kingdom,9.81
20018,36410,1968,United Kingdom,9.48
20019,36411,1969,United Kingdom,9.47
20020,36412,1970,United Kingdom,9.69
20021,36413,1971,United Kingdom,9.89
20022,36414,1972,United Kingdom,9.41
20023,36415,1973,United Kingdom,9.75
20024,36416,1974,United Kingdom,9.7
20025,36417,1975,United Kingdom,9.99
20026,36418,1976,United Kingdom,10.28
20027,36419,1977,United Kingdom,9.69
20028,36420,1978,United Kingdom,9.41
20029,36421,1979,United Kingdom,9.06
20030,36422,1980,United Kingdom,9.54
20031,36423,1981,United Kingdom,9.38
20032,36424,1982,United Kingdom,10.07
20033,36425,1983,United Kingdom,10.12
20034,36426,1984,United Kingdom,9.75
20035,36427,1985,United Kingdom,9.0
20036,36428,1986,United Kingdom,8.94
20037,36429,1987,United Kingdom,9.22
20038,36430,1988,United Kingdom,9.82
20039,36431,1989,United Kingdom,10.76
20040,36432,1990,United Kingdom,10.94
20041,36433,1991,United Kingdom,9.67
20042,36434,1992,United Kingdom,10.15
20043,36435,1993,United Kingdom,9.69
20044,36436,1994,United Kingdom,10.48
20045,36437,1995,United Kingdom,10.55
20046,36438,1996,United Kingdom,9.27
20047,36439,1997,United Kingdom,10.64
20048,36440,1998,United Kingdom,10.4
20049,36441,1999,United Kingdom,10.86
20050,36442,2000,United Kingdom,10.52
20051,36443,2001,United Kingdom,10.18
20052,36444,2002,United Kingdom,10.91
20053,36445,2003,United Kingdom,10.81
20054,36446,2004,United Kingdom,10.77
20055,36447,2005,United Kingdom,10.63
20056,36448,2006,United Kingdom,11.1
20057,36449,2007,United Kingdom,10.83
20058,36450,2008,United Kingdom,10.38
20059,36451,2009,United Kingdom,10.52
20060,36452,2010,United Kingdom,9.38
20061,36453,2011,United Kingdom,11.19
20062,36454,2012,United Kingdom,10.0
20063,36455,2013,United Kingdom,9.91
20064,36507,1900,United States,16.5
20065,36508,1901,United States,16.03
20066,36509,1902,United States,15.32
20067,36510,1903,United States,15.74
20068,36511,1904,United States,16.38
20069,36512,1905,United States,15.92
20070,36513,1906,United States,16.02
20071,36514,1907,United States,15.74
20072,36515,1908,United States,15.36
20073,36516,1909,United States,15.35
20074,36517,1910,United States,16.12
20075,36518,1911,United States,15.43
20076,36519,1912,United States,15.33
20077,36520,1913,United States,15.41
20078,36521,1914,United States,16.03
20079,36522,1915,United States,15.68
20080,36523,1916,United States,15.09
20081,36524,1917,United States,15.65
20082,36525,1918,United States,16.13
20083,36526,1919,United States,15.55
20084,36527,1920,United States,15.4
20085,36528,1921,United States,15.74
20086,36529,1922,United States,15.49
20087,36530,1923,United States,15.66
20088,36531,1924,United States,15.75
20089,36532,1925,United States,16.02
20090,36533,1926,United States,16.5
20091,36534,1927,United States,15.84
20092,36535,1928,United States,16.13
20093,36536,1929,United States,16.16
20094,36537,1930,United States,16.1
20095,36538,1931,United States,17.08
20096,36539,1932,United States,15.64
20097,36540,1933,United States,15.19
20098,36541,1934,United States,16.95
20099,36542,1935,United States,15.82
20100,36543,1936,United States,16.73
20101,36544,1937,United States,15.99
20102,36545,1938,United States,16.32
20103,36546,1939,United States,16.46
20104,36547,1940,United States,16.85
20105,36548,1941,United States,16.37
20106,36549,1942,United States,15.9
20107,36550,1943,United States,16.56
20108,36551,1944,United States,15.42
20109,36552,1945,United States,15.84
20110,36553,1946,United States,15.94
20111,36554,1947,United States,16.36
20112,36555,1948,United States,15.34
20113,36556,1949,United States,15.56
20114,36557,1950,United States,15.96
20115,36558,1951,United States,15.82
20116,36559,1952,United States,15.6
20117,36560,1953,United States,16.05
20118,36561,1954,United States,16.21
20119,36562,1955,United States,15.57
20120,36563,1956,United States,15.94
20121,36564,1957,United States,16.29
20122,36565,1958,United States,16.97
20123,36566,1959,United States,17.3
20124,36567,1960,United States,16.33
20125,36568,1961,United States,16.23
20126,36569,1962,United States,15.49
20127,36570,1963,United States,16.2
20128,36571,1964,United States,15.54
20129,36572,1965,United States,15.73
20130,36573,1966,United States,16.21
20131,36574,1967,United States,16.21
20132,36575,1968,United States,16.27
20133,36576,1969,United States,16.18
20134,36577,1970,United States,16.36
20135,36578,1971,United States,15.58
20136,36579,1972,United States,16.18
20137,36580,1973,United States,15.51
20138,36581,1974,United States,15.97
20139,36582,1975,United States,15.16
20140,36583,1976,United States,16.53
20141,36584,1977,United States,16.36
20142,36585,1978,United States,16.46
20143,36586,1979,United States,16.29
20144,36587,1980,United States,16.62
20145,36588,1981,United States,17.01
20146,36589,1982,United States,15.95
20147,36590,1983,United States,16.8
20148,36591,1984,United States,17.03
20149,36592,1985,United States,16.13
20150,36593,1986,United States,16.59
20151,36594,1987,United States,16.19
20152,36595,1988,United States,16.47
20153,36596,1989,United States,16.5
20154,36597,1990,United States,16.69
20155,36598,1991,United States,16.13
20156,36599,1992,United States,17.33
20157,36600,1993,United States,16.86
20158,36601,1994,United States,16.45
20159,36602,1995,United States,16.85
20160,36603,1996,United States,17.2
20161,36604,1997,United States,17.46
20162,36605,1998,United States,16.21
20163,36606,1999,United States,16.18
20164,36607,2000,United States,16.9
20165,36608,2001,United States,16.37
20166,36609,2002,United States,16.37
20167,36610,2003,United States,17.1
20168,36611,2004,United States,16.84
20169,36612,2005,United States,16.93
20170,36613,2006,United States,17.23
20171,36614,2007,United States,16.8
20172,36615,2008,United States,17.21
20173,36616,2009,United States,17.03
20174,36617,2010,United States,16.19
20175,36618,2011,United States,16.26
20176,36619,2012,United States,17.2
20177,36620,2013,United States,17.18
20178,36666,1900,Chile,12.68
20179,36667,1901,Chile,12.61
20180,36668,1902,Chile,12.37
20181,36669,1903,Chile,12.13
20182,36670,1904,Chile,12.94
20183,36671,1905,Chile,12.66
20184,36672,1906,Chile,12.53
20185,36673,1907,Chile,12.02
20186,36674,1908,Chile,12.55
20187,36675,1909,Chile,12.2
20188,36676,1910,Chile,11.78
20189,36677,1911,Chile,12.33
20190,36678,1912,Chile,12.52
20191,36679,1913,Chile,12.87
20192,36680,1914,Chile,12.4
20193,36681,1915,Chile,12.31
20194,36682,1916,Chile,11.91
20195,36683,1917,Chile,12.67
20196,36684,1918,Chile,12.19
20197,36685,1919,Chile,12.76
20198,36686,1920,Chile,12.47
20199,36687,1921,Chile,12.1
20200,36688,1922,Chile,12.41
20201,36689,1923,Chile,11.99
20202,36690,1924,Chile,12.46
20203,36691,1925,Chile,12.31
20204,36692,1926,Chile,12.77
20205,36693,1927,Chile,12.53
20206,36694,1928,Chile,12.31
20207,36695,1929,Chile,12.38
20208,36696,1930,Chile,13.29
20209,36697,1931,Chile,12.71
20210,36698,1932,Chile,12.83
20211,36699,1933,Chile,12.34
20212,36700,1934,Chile,12.44
20213,36701,1935,Chile,12.89
20214,36702,1936,Chile,12.53
20215,36703,1937,Chile,12.53
20216,36704,1938,Chile,12.09
20217,36705,1939,Chile,12.93
20218,36706,1940,Chile,13.08
20219,36707,1941,Chile,12.65
20220,36708,1942,Chile,12.73
20221,36709,1943,Chile,13.14
20222,36710,1944,Chile,13.15
20223,36711,1945,Chile,13.24
20224,36712,1946,Chile,12.7
20225,36713,1947,Chile,12.75
20226,36714,1948,Chile,12.58
20227,36715,1949,Chile,12.75
20228,36716,1950,Chile,12.62
20229,36717,1951,Chile,13.1
20230,36718,1952,Chile,13.21
20231,36719,1953,Chile,12.81
20232,36720,1954,Chile,12.61
20233,36721,1955,Chile,12.32
20234,36722,1956,Chile,12.49
20235,36723,1957,Chile,12.85
20236,36724,1958,Chile,12.9
20237,36725,1959,Chile,12.59
20238,36726,1960,Chile,13.15
20239,36727,1961,Chile,12.73
20240,36728,1962,Chile,13.1
20241,36729,1963,Chile,12.81
20242,36730,1964,Chile,12.72
20243,36731,1965,Chile,13.0
20244,36732,1966,Chile,12.54
20245,36733,1967,Chile,12.51
20246,36734,1968,Chile,13.14
20247,36735,1969,Chile,12.65
20248,36736,1970,Chile,12.7
20249,36737,1971,Chile,12.52
20250,36738,1972,Chile,12.87
20251,36739,1973,Chile,12.4
20252,36740,1974,Chile,12.38
20253,36741,1975,Chile,12.7
20254,36742,1976,Chile,12.57
20255,36743,1977,Chile,13.47
20256,36744,1978,Chile,13.34
20257,36745,1979,Chile,13.04
20258,36746,1980,Chile,13.29
20259,36747,1981,Chile,13.23
20260,36748,1982,Chile,13.34
20261,36749,1983,Chile,13.0
20262,36750,1984,Chile,12.57
20263,36751,1985,Chile,13.35
20264,36752,1986,Chile,13.04
20265,36753,1987,Chile,13.53
20266,36754,1988,Chile,12.81
20267,36755,1989,Chile,13.23
20268,36756,1990,Chile,12.88
20269,36757,1991,Chile,13.0
20270,36758,1992,Chile,12.93
20271,36759,1993,Chile,13.26
20272,36760,1994,Chile,13.42
20273,36761,1995,Chile,13.02
20274,36762,1996,Chile,13.16
20275,36763,1997,Chile,13.66
20276,36764,1998,Chile,13.19
20277,36765,1999,Chile,13.24
20278,36766,2000,Chile,12.99
20279,36767,2001,Chile,13.16
20280,36768,2002,Chile,12.95
20281,36769,2003,Chile,13.24
20282,36770,2004,Chile,13.44
20283,36771,2005,Chile,13.06
20284,36772,2006,Chile,13.19
20285,36773,2007,Chile,12.31
20286,36774,2008,Chile,13.69
20287,36775,2009,Chile,13.04
20288,36776,2010,Chile,12.69
20289,36777,2011,Chile,13.25
20290,36778,2012,Chile,13.48
20291,36779,2013,Chile,13.07
20292,36831,1900,United States,16.08
20293,36832,1901,United States,15.72
20294,36833,1902,United States,15.08
20295,36834,1903,United States,15.49
20296,36835,1904,United States,16.24
20297,36836,1905,United States,15.52
20298,36837,1906,United States,15.74
20299,36838,1907,United States,15.46
20300,36839,1908,United States,15.17
20301,36840,1909,United States,15.01
20302,36841,1910,United States,15.94
20303,36842,1911,United States,14.82
20304,36843,1912,United States,14.84
20305,36844,1913,United States,15.2
20306,36845,1914,United States,15.65
20307,36846,1915,United States,15.43
20308,36847,1916,United States,14.6
20309,36848,1917,United States,15.59
20310,36849,1918,United States,15.65
20311,36850,1919,United States,15.34
20312,36851,1920,United States,15.06
20313,36852,1921,United States,15.76
20314,36853,1922,United States,15.31
20315,36854,1923,United States,15.39
20316,36855,1924,United States,15.69
20317,36856,1925,United States,15.72
20318,36857,1926,United States,16.6
20319,36858,1927,United States,15.41
20320,36859,1928,United States,15.98
20321,36860,1929,United States,16.1
20322,36861,1930,United States,15.99
20323,36862,1931,United States,16.6
20324,36863,1932,United States,15.4
20325,36864,1933,United States,15.4
20326,36865,1934,United States,17.03
20327,36866,1935,United States,15.5
20328,36867,1936,United States,16.6
20329,36868,1937,United States,15.68
20330,36869,1938,United States,15.89
20331,36870,1939,United States,16.3
20332,36871,1940,United States,16.53
20333,36872,1941,United States,15.62
20334,36873,1942,United States,15.77
20335,36874,1943,United States,16.12
20336,36875,1944,United States,15.03
20337,36876,1945,United States,15.7
20338,36877,1946,United States,15.65
20339,36878,1947,United States,15.98
20340,36879,1948,United States,15.09
20341,36880,1949,United States,15.36
20342,36881,1950,United States,16.2
20343,36882,1951,United States,15.76
20344,36883,1952,United States,15.33
20345,36884,1953,United States,15.68
20346,36885,1954,United States,16.05
20347,36886,1955,United States,15.34
20348,36887,1956,United States,15.7
20349,36888,1957,United States,15.8
20350,36889,1958,United States,16.7
20351,36890,1959,United States,17.05
20352,36891,1960,United States,16.31
20353,36892,1961,United States,16.21
20354,36893,1962,United States,15.62
20355,36894,1963,United States,15.73
20356,36895,1964,United States,15.28
20357,36896,1965,United States,15.34
20358,36897,1966,United States,15.99
20359,36898,1967,United States,15.92
20360,36899,1968,United States,15.89
20361,36900,1969,United States,15.79
20362,36901,1970,United States,16.0
20363,36902,1971,United States,15.26
20364,36903,1972,United States,15.96
20365,36904,1973,United States,15.51
20366,36905,1974,United States,15.85
20367,36906,1975,United States,15.12
20368,36907,1976,United States,16.18
20369,36908,1977,United States,16.26
20370,36909,1978,United States,16.01
20371,36910,1979,United States,15.88
20372,36911,1980,United States,16.23
20373,36912,1981,United States,16.89
20374,36913,1982,United States,15.44
20375,36914,1983,United States,16.2
20376,36915,1984,United States,16.76
20377,36916,1985,United States,15.96
20378,36917,1986,United States,16.5
20379,36918,1987,United States,16.09
20380,36919,1988,United States,16.44
20381,36920,1989,United States,16.36
20382,36921,1990,United States,16.37
20383,36922,1991,United States,16.0
20384,36923,1992,United States,16.79
20385,36924,1993,United States,16.36
20386,36925,1994,United States,16.29
20387,36926,1995,United States,16.64
20388,36927,1996,United States,17.08
20389,36928,1997,United States,16.93
20390,36929,1998,United States,15.37
20391,36930,1999,United States,16.12
20392,36931,2000,United States,16.64
