Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
Yemen,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.67,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,887,4552,4016,102,['World' 'Asia' 'Western Asia'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Yemen,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.67,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,887,4552,4016,102,['World' 'Asia' 'Western Asia'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Zambia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.03,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,894,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Zambia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.03,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,894,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Zimbabwe,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.04,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,716,4552,4016,102,['World' 'Africa' 'Eastern Africa'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Zimbabwe,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.04,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,716,4552,4016,102,['World' 'Africa' 'Eastern Africa'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Afghanistan,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,57.99,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,4,4554,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Afghanistan,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,57.21,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,4,4554,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Albania,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,27.99,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,8,4554,4016,102,['World' 'Southern Europe' 'Europe'],[]
Albania,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,28.53,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,8,4554,4016,102,['World' 'Southern Europe' 'Europe'],[]
Algeria,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,23.28,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,12,4554,4016,102,['World' 'Africa' 'Northern Africa'],[]
Algeria,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,23.87,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,12,4554,4016,102,['World' 'Africa' 'Northern Africa'],[]
Angola,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,135.83,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,24,4554,4016,102,['World' 'Africa' 'Middle Africa'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Angola,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,138.48,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,24,4554,4016,102,['World' 'Africa' 'Middle Africa'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Antigua and Barbuda,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,159.52,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,28,4554,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Antigua and Barbuda,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,125.96,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,28,4554,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Argentina,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,60.29,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,32,4554,4016,102,['World' 'South America' 'Americas'],[]
Argentina,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,54.0,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,32,4554,4016,102,['World' 'South America' 'Americas'],[]
Armenia,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,12.06,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,51,4554,4016,102,['World' 'Asia' 'Western Asia'],['Land Locked Developing Countries']
Armenia,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,10.42,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,51,4554,4016,102,['World' 'Asia' 'Western Asia'],['Land Locked Developing Countries']
Australia,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,393.15,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,36,4554,4016,102,['World' 'Oceania' 'Australia and New Zealand'],[]
Australia,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,403.0,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,36,4554,4016,102,['World' 'Oceania' 'Australia and New Zealand'],[]
Austria,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,375.9,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,40,4554,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Austria,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,352.89,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,40,4554,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Azerbaijan,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,51.34,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,31,4554,4016,102,['World' 'Asia' 'Western Asia'],['Land Locked Developing Countries']
Azerbaijan,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,56.42,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,31,4554,4016,102,['World' 'Asia' 'Western Asia'],['Land Locked Developing Countries']
Bahamas,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,310.23,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,44,4554,4016,102,['World' 'Americas' 'Caribbean'],['Small Island Developing States']
Bahamas,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,271.51,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,44,4554,4016,102,['World' 'Americas' 'Caribbean'],['Small Island Developing States']
Bahrain,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,71.17,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,48,4554,4016,102,['World' 'Asia' 'Western Asia'],['Small Island Developing States']
Bahrain,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,68.62,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,48,4554,4016,102,['World' 'Asia' 'Western Asia'],['Small Island Developing States']
Bangladesh,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,39.19,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,50,4554,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Bangladesh,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,41.58,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,50,4554,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Barbados,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,179.39,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,52,4554,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Barbados,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,147.24,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,52,4554,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Belarus,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,55.66,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,112,4554,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Belarus,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,56.0,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,112,4554,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Belgium,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,478.91,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,56,4554,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Belgium,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,453.99,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,56,4554,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Belize,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,108.44,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,84,4554,4016,102,['World' 'Central America' 'Americas'],['Small Island Developing States']
Belize,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,88.04,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,84,4554,4016,102,['World' 'Central America' 'Americas'],['Small Island Developing States']
Benin,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,47.63,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,204,4554,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Benin,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,48.97,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,204,4554,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Bhutan,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2019,81.27,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,64,4554,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Bhutan,Water use,Pressure on water resources,SDG 6.4.1. Services Water Use Efficiency,2020,76.39,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,64,4554,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
